image,image_name,image_name_original,class,ai_confidence,ground_truth_raw,ground_truth_binary,output_logit,probability,prediction,overlay,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,bbox_xmin_norm,bbox_ymin_norm,bbox_xmax_norm,bbox_ymax_norm,bbox_area_pct,bbox_mean_activation
1.png,9282257L_gradcam.png,9282257L.png,2,0.3098,2,1,-0.640637218952179,0.3451024889945984,0,predicted/2/9282257L_gradcam.png,0,21,37,66,0.000000,0.093750,0.165179,0.294643,3.3183,0.864483
2.png,9034991R_gradcam.png,9034991R.png,2,0.9975,2,1,6.688374042510986,0.9987562894821167,1,predicted/2/9034991R_gradcam.png,82,91,188,184,0.366071,0.406250,0.839286,0.821429,19.6468,0.870996
3.png,9907012L_gradcam.png,9907012L.png,0,0.5717,0,0,-1.3001296520233154,0.21414321660995483,0,predicted/0/9907012L_gradcam.png,202,44,224,91,0.901786,0.196429,1.000000,0.406250,2.0607,0.916755
4.png,9669124L_gradcam.png,9669124L.png,3,0.4293,3,1,-0.9181138873100281,0.28534236550331116,0,predicted/3/9669124L_gradcam.png,141,144,183,205,0.629464,0.642857,0.816964,0.915179,5.106,0.780033
5.png,9537947R_gradcam.png,9537947R.png,3,0.9687,3,1,4.142538070678711,0.9843658208847046,1,predicted/3/9537947R_gradcam.png,53,80,120,139,0.236607,0.357143,0.535714,0.620536,7.8783,0.837176
6.png,9410190R_gradcam.png,9410190R.png,2,0.8099,2,1,2.2532899379730225,0.9049339294433594,1,predicted/2/9410190R_gradcam.png,67,98,124,150,0.299107,0.437500,0.553571,0.669643,5.9072,0.855309
7.png,9355129R_gradcam.png,9355129R.png,3,0.7046,3,1,1.7529401779174805,0.8523232340812683,1,predicted/3/9355129R_gradcam.png,97,99,181,143,0.433036,0.441964,0.808036,0.638393,7.3661,0.795272
8.png,9338965L_gradcam.png,9338965L.png,0,0.2621,0,0,-0.5368313789367676,0.368925005197525,0,predicted/0/9338965L_gradcam.png,105,166,127,205,0.468750,0.741071,0.566964,0.915179,1.71,0.815777
9.png,9529761R_gradcam.png,9529761R.png,0,0.1316,0,0,0.2647715210914612,0.565808892250061,1,predicted/0/9529761R_gradcam.png,99,160,121,193,0.441964,0.714286,0.540179,0.861607,1.4469,0.815905
10.png,9656070R_gradcam.png,9656070R.png,0,0.0415,0,0,-0.08305120468139648,0.47924911975860596,0,predicted/0/9656070R_gradcam.png,96,37,126,75,0.428571,0.165179,0.562500,0.334821,2.272,0.810099
11.png,9717450L_gradcam.png,9717450L.png,0,0.9124,0,0,-3.0837466716766357,0.04378269240260124,0,predicted/0/9717450L_gradcam.png,,,,,,,,,,
12.png,9400725L_gradcam.png,9400725L.png,0,0.3816,0,0,-0.8038708567619324,0.3091981112957001,0,predicted/0/9400725L_gradcam.png,59,168,86,191,0.263393,0.750000,0.383929,0.852679,1.2376,0.822814
13.png,9224061R_gradcam.png,9224061R.png,2,0.0729,2,1,-0.14613386988639832,0.4635314345359802,0,predicted/2/9224061R_gradcam.png,35,96,66,154,0.156250,0.428571,0.294643,0.687500,3.5834,0.795539
14.png,9215922L_gradcam.png,9215922L.png,3,0.9236,3,1,3.226210355758667,0.9618088006973267,1,predicted/3/9215922L_gradcam.png,69,83,133,145,0.308036,0.370536,0.593750,0.647321,7.9082,0.830155
15.png,9154214L_gradcam.png,9154214L.png,0,0.2596,0,0,-0.5314316749572754,0.3701830208301544,0,predicted/0/9154214L_gradcam.png,167,149,187,187,0.745536,0.665179,0.834821,0.834821,1.5147,0.814039
16.png,9093622L_gradcam.png,9093622L.png,0,0.0297,0,0,-0.05948317050933838,0.4851335883140564,0,predicted/0/9093622L_gradcam.png,72,163,90,224,0.321429,0.727679,0.401786,1.000000,2.1883,0.81743
17.png,9338346L_gradcam.png,9338346L.png,0,0.3954,0,0,0.8362709879875183,0.6976792812347412,1,predicted/0/9338346L_gradcam.png,86,40,133,99,0.383929,0.178571,0.593750,0.441964,5.5265,0.853838
18.png,9452835L_gradcam.png,9452835L.png,3,0.7571,3,1,1.978630781173706,0.8785350918769836,1,predicted/3/9452835L_gradcam.png,101,38,180,103,0.450893,0.169643,0.803571,0.459821,10.234,0.841883
19.png,9911788R_gradcam.png,9911788R.png,0,0.8175,0,0,2.298718214035034,0.9087707996368408,1,predicted/0/9911788R_gradcam.png,38,90,100,133,0.169643,0.401786,0.446429,0.593750,5.3133,0.840581
20.png,9670198R_gradcam.png,9670198R.png,0,0.1941,0,0,-0.39316168427467346,0.40295642614364624,0,predicted/0/9670198R_gradcam.png,152,38,188,63,0.678571,0.169643,0.839286,0.281250,1.7937,0.803191
21.png,9618967L_gradcam.png,9618967L.png,0,0.6751,0,0,1.6402907371520996,0.8375744819641113,1,predicted/0/9618967L_gradcam.png,125,115,185,166,0.558036,0.513393,0.825893,0.741071,6.0985,0.798386
22.png,9747567L_gradcam.png,9747567L.png,2,0.1581,2,1,0.31883254647254944,0.5790396928787231,1,predicted/2/9747567L_gradcam.png,31,33,94,75,0.138393,0.147321,0.419643,0.334821,5.2734,0.845416
23.png,9644109L_gradcam.png,9644109L.png,2,0.9984,2,1,7.120218276977539,0.9991920590400696,1,predicted/2/9644109L_gradcam.png,64,91,133,152,0.285714,0.406250,0.593750,0.678571,8.3885,0.849118
24.png,9513860R_gradcam.png,9513860R.png,4,0.9996,4,1,8.493901252746582,0.9997953772544861,1,predicted/4/9513860R_gradcam.png,58,89,137,146,0.258929,0.397321,0.611607,0.651786,8.9744,0.846625
25.png,9668241R_gradcam.png,9668241R.png,2,0.4172,2,1,0.8885048031806946,0.7085815072059631,1,predicted/2/9668241R_gradcam.png,53,135,121,194,0.236607,0.602679,0.540179,0.866071,7.9959,0.86688
26.png,9478307R_gradcam.png,9478307R.png,3,0.9973,3,1,6.622193813323975,0.998671293258667,1,predicted/3/9478307R_gradcam.png,85,82,144,147,0.379464,0.366071,0.642857,0.656250,7.6431,0.818064
27.png,9930588R_gradcam.png,9930588R.png,2,0.3041,2,1,0.6280040740966797,0.652036726474762,1,predicted/2/9930588R_gradcam.png,62,79,99,127,0.276786,0.352679,0.441964,0.566964,3.5395,0.817828
28.png,9660708R_gradcam.png,9660708R.png,3,0.9992,3,1,7.800440311431885,0.9995905756950378,1,predicted/3/9660708R_gradcam.png,72,96,156,152,0.321429,0.428571,0.696429,0.678571,9.375,0.828041
29.png,9074232L_gradcam.png,9074232L.png,0,0.3616,0,0,-0.7573903203010559,0.3192131221294403,0,predicted/0/9074232L_gradcam.png,160,41,184,57,0.714286,0.183036,0.821429,0.254464,0.7653,0.820589
30.png,9589708L_gradcam.png,9589708L.png,0,0.2623,0,0,0.5372486710548401,0.6311721801757812,1,predicted/0/9589708L_gradcam.png,73,166,177,224,0.325893,0.741071,0.790179,1.000000,12.0217,0.711759
31.png,9243046R_gradcam.png,9243046R.png,0,0.7431,0,0,-1.9149277210235596,0.12842825055122375,0,predicted/0/9243046R_gradcam.png,138,0,150,18,0.616071,0.000000,0.669643,0.080357,0.4305,0.830112
32.png,9879242R_gradcam.png,9879242R.png,0,0.7354,0,0,-1.880988597869873,0.13227535784244537,0,predicted/0/9879242R_gradcam.png,38,202,56,224,0.169643,0.901786,0.250000,1.000000,0.7892,0.879387
33.png,9138554L_gradcam.png,9138554L.png,2,0.8808,2,1,-2.758223295211792,0.059623900800943375,0,predicted/2/9138554L_gradcam.png,0,0,43,31,0.000000,0.000000,0.191964,0.138393,2.6566,0.881867
34.png,9690658R_gradcam.png,9690658R.png,4,0.9999,4,1,9.683022499084473,0.9999376535415649,1,predicted/4/9690658R_gradcam.png,67,82,156,147,0.299107,0.366071,0.696429,0.656250,11.5294,0.836705
35.png,9012867R_gradcam.png,9012867R.png,4,0.9907,4,1,5.360868453979492,0.9953250885009766,1,predicted/4/9012867R_gradcam.png,97,109,148,165,0.433036,0.486607,0.660714,0.736607,5.692,0.818735
36.png,9688649L_gradcam.png,9688649L.png,4,0.9998,4,1,9.154532432556152,0.9998942613601685,1,predicted/4/9688649L_gradcam.png,73,99,157,178,0.325893,0.441964,0.700893,0.794643,13.2254,0.845141
37.png,9967815R_gradcam.png,9967815R.png,0,0.2207,0,0,0.44879791140556335,0.610353410243988,1,predicted/0/9967815R_gradcam.png,53,38,111,65,0.236607,0.169643,0.495536,0.290179,3.121,0.807669
38.png,9156307L_gradcam.png,9156307L.png,0,0.5845,0,0,-1.3386499881744385,0.20773214101791382,0,predicted/0/9156307L_gradcam.png,69,198,92,224,0.308036,0.883929,0.410714,1.000000,1.1918,0.868315
39.png,9455248L_gradcam.png,9455248L.png,2,0.3260,2,1,0.676753580570221,0.663013756275177,1,predicted/2/9455248L_gradcam.png,26,95,85,152,0.116071,0.424107,0.379464,0.678571,6.7024,0.839845
40.png,9911221R_gradcam.png,9911221R.png,2,0.9868,2,1,5.011197090148926,0.993381142616272,1,predicted/2/9911221R_gradcam.png,59,97,130,173,0.263393,0.433036,0.580357,0.772321,10.7541,0.8678
41.png,9711506L_gradcam.png,9711506L.png,4,0.9998,4,1,9.349596977233887,0.9999129772186279,1,predicted/4/9711506L_gradcam.png,92,94,183,147,0.410714,0.419643,0.816964,0.656250,9.6122,0.854879
42.png,9956295L_gradcam.png,9956295L.png,0,0.3688,0,0,-0.7740940451622009,0.3155941367149353,0,predicted/0/9956295L_gradcam.png,167,40,191,59,0.745536,0.178571,0.852679,0.263393,0.9088,0.819901
43.png,9323060L_gradcam.png,9323060L.png,0,0.8884,0,0,-2.82893443107605,0.05578049272298813,0,predicted/0/9323060L_gradcam.png,170,0,185,32,0.758929,0.000000,0.825893,0.142857,0.9566,0.8633
